shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,route_id,route_short_name,route_long_name,category,route_color_hex
shp_KJ_0,101.727608,3.20909598,656,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7266519,3.21027696,657,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7261299,3.21131097,658,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.725799,3.21306399,659,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7255539,3.21409197,660,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7254498,3.21452397,661,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.725285,3.21501699,662,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.725092,3.21557904,663,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.724417,3.21674004,664,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.723274,3.21816798,665,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7219737,3.21956064,666,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7215399,3.22002504,667,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7206212,3.22098498,668,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7199058,3.22187499,669,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.719822,3.22235496,670,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7198349,3.22263702,671,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.719921,3.22291998,672,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.72002,3.22321401,673,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7215978,3.22480998,674,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7224258,3.225636,675,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.723189,3.22637904,676,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7235418,3.22668603,677,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7239321,3.22706898,678,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7241549,3.22734096,679,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7243292,3.227688,680,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.724367,3.22818399,681,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.7244271,3.23179299,682,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_MR_0,101.687817,3.132852,1,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.688041,3.132589,2,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.688783,3.131715,3,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.688958,3.131424,4,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.689255,3.130795,5,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.689494,3.130417,6,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.689673,3.130169,7,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.689829,3.13009,8,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.690064,3.130084,9,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.690288,3.130122,10,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.690546,3.130324,11,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.690715,3.130661,12,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.690919,3.131408,13,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.691082,3.131785,14,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.691178,3.13193,15,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.691324,3.132172,16,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.691554,3.132413,17,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.691858,3.132671,18,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.692087,3.132788,19,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.692289,3.132849,20,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.69258,3.132893,21,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.692978,3.132954,22,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.693252,3.133009,23,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.69342,3.133048,24,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.693633,3.133199,25,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.693819,3.133384,26,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.693948,3.133586,27,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.694038,3.133879,28,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.69409,3.134193,29,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.694164,3.134694,30,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.694204,3.134975,31,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.694189,3.135751,32,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.694253,3.136364,33,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.694315,3.136684,34,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.694366,3.136813,35,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.694468,3.137055,36,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.694647,3.137268,37,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.694978,3.137458,38,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.695287,3.137699,39,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.695489,3.137895,40,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.695792,3.138288,41,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.696456,3.139154,42,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.696951,3.1396,43,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697327,3.139718,44,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697582,3.139733,45,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697951,3.139709,46,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698141,3.139693,47,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698393,3.139629,48,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698665,3.139415,49,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.699131,3.138995,50,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.699255,3.138893,51,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.699853,3.138401,52,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.700282,3.138024,53,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.700497,3.137855,54,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.700809,3.13768,55,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.701556,3.137433,56,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.702504,3.137149,57,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.702994,3.137003,58,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.703095,3.136992,59,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.7032,3.13699,60,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.703286,3.136991,61,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.703403,3.137005,62,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.7035,3.137034,63,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.703658,3.137082,64,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.703822,3.137159,65,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.704028,3.137289,66,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.704084,3.137339,67,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.704271,3.137621,68,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.704576,3.138066,69,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.704869,3.138505,70,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.705064,3.138825,71,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.705157,3.139058,72,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.705212,3.139231,73,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.705261,3.139503,74,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.705299,3.13972,75,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.705381,3.139953,76,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.705512,3.140197,77,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.705853,3.140566,78,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.706104,3.14079,79,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.706412,3.141064,80,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.706964,3.141491,81,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.707647,3.141978,82,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.708146,3.142308,83,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.708492,3.142524,84,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.709136,3.142744,85,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.709621,3.142906,86,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.709797,3.142965,87,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.710559,3.14316,88,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.711241,3.143362,89,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.711712,3.143475,90,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.711869,3.143529,91,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.712041,3.143637,92,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.712149,3.143809,93,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.712162,3.144033,94,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.712071,3.144283,95,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.711975,3.144604,96,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.711825,3.145028,97,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.711696,3.145447,98,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.711541,3.145958,99,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.711523,3.146015,100,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.711444,3.146273,101,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.711311,3.146703,102,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.711128,3.147116,103,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.710999,3.147497,104,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.710979,3.147711,105,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.71098,3.148115,106,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.710987,3.148468,107,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.711001,3.148915,108,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.710996,3.149312,109,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.710978,3.149517,110,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.710911,3.149678,111,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.710806,3.149902,112,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.710678,3.150138,113,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.710573,3.150436,114,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.710454,3.150756,115,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.710402,3.150896,116,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.710224,3.151393,117,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.710028,3.151902,118,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.709862,3.152244,119,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.709653,3.152493,120,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.70937,3.152754,121,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.709111,3.152953,122,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.70892,3.153066,123,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.708609,3.153215,124,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.708205,3.153453,125,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.707977,3.153633,126,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.707622,3.154007,127,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.707479,3.154175,128,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.707121,3.154461,129,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.706524,3.154941,130,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.706277,3.155059,131,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.70595,3.155147,132,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.705666,3.155285,133,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.705389,3.155503,134,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.705211,3.155689,135,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.705082,3.155864,136,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.704922,3.156112,137,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.704879,3.156188,138,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.704713,3.156479,139,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.704566,3.156783,140,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.704431,3.157057,141,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.704283,3.157274,142,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.704105,3.157517,143,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.703846,3.157785,144,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.703587,3.157978,145,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.703314,3.158167,146,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.702649,3.158472,147,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.701822,3.158744,148,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.701102,3.158963,149,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.700576,3.159105,150,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.700125,3.159171,151,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.699281,3.159251,152,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698936,3.159274,153,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698631,3.159295,154,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698201,3.159339,155,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697783,3.159481,156,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697368,3.159654,157,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697246,3.159774,158,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697118,3.159958,159,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697064,3.160131,160,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697049,3.160269,161,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.69708,3.160455,162,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697429,3.16131,163,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697702,3.161905,164,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697839,3.162209,165,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697901,3.162426,166,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.69797,3.162841,167,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698052,3.16343,168,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698198,3.16459,169,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698313,3.165892,170,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698441,3.167368,171,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698426,3.168752,172,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698412,3.170148,173,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698431,3.170371,174,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698581,3.170892,175,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698861,3.171821,176,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.699074,3.172633,177,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.699236,3.173111,178,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.699319,3.173342,179,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.699315,3.173444,180,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.699279,3.173566,181,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.699179,3.17372,182,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.699018,3.173904,183,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698868,3.173968,184,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.698653,3.174002,185,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.69832,3.17396,186,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697933,3.173897,187,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697642,3.173844,188,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.697201,3.173715,189,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.696643,3.173522,190,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.696026,3.173249,191,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_MR_0,101.695806,3.173152,192,MR,MRL,KL Monorail Line,MRL,#84bd00
shp_PH_0,101.57332,2.99713698,1,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5737941,2.99685798,2,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.574437,2.99653299,3,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5753781,2.996046,4,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.57593,2.99575602,5,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.576718,2.99535597,6,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5771961,2.99511198,7,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5775971,2.99488797,8,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5786091,2.99433402,9,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5789561,2.99416302,10,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5796092,2.99386701,11,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5800998,2.99376396,12,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.580565,2.99378997,13,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5810088,2.99389203,14,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5814542,2.99410902,15,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.581834,2.99433096,16,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5822771,2.99461401,17,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5826191,2.99482002,18,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5831958,2.99509002,19,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5837819,2.99525103,20,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5844591,2.995317,21,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5852399,2.99526696,22,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.585911,2.99523303,23,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5866202,2.99519001,24,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5873531,2.99514798,25,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5878308,2.99511999,26,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.588494,2.99509101,27,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5896251,2.99503701,28,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5906111,2.99498499,29,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5911472,2.99493702,30,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5915741,2.994858,31,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5919932,2.99476296,32,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.592491,2.99465496,33,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.593017,2.99454003,34,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5934648,2.99444697,35,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5938878,2.99440296,36,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5941211,2.994435,37,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5944149,2.99457099,38,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.594646,2.99472804,39,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.594839,2.99498004,40,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5949999,2.99532996,41,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.595118,2.99561904,42,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5952969,2.99610198,43,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5954229,2.99641599,44,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5957271,2.99720304,45,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.596063,2.99807298,46,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5963358,2.99884896,47,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.596577,2.99949804,48,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5967452,2.99995902,49,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.597099,3.00090096,50,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5972132,3.00119796,51,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5973618,3.001581,52,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5975969,3.002193,53,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5977172,3.00251304,54,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5978601,3.00287304,55,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5979861,3.00318696,56,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.598106,3.00352401,57,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5981628,3.00370698,58,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5982032,3.00385503,59,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5982258,3.00400902,60,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.598237,3.00418002,61,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.598232,3.00432303,62,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5982309,3.00443103,63,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5982089,3.00463596,64,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5981859,3.00480696,65,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5981549,3.00506202,66,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.598098,3.00543102,67,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5980451,3.00583899,68,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5979749,3.00633399,69,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5979332,3.00667302,70,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5979378,3.00691197,71,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5979512,3.00702996,72,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
